# Dataset: TUM
# Sequence: fr1xyz
# First orb kf index 1
# Camera translation noise std: 0.07 m
# Camera rotation noise std: 0.0 m
# Landmark location noise std: 0.0 m
# Landmarks initialised with av depth: 1.0 m

42 1914 11489
517.306408 516.469215 318.64304 255.313989
0 3     3.585600e+02 2.318400e+02
15 479     1.240000e+02 1.610000e+02
15 497     5.051290e+02 2.090189e+02
15 499     1.576600e+02 1.970750e+02
15 519     2.100000e+02 2.950000e+02
15 523     5.930497e+02 7.257601e+01
15 527     5.736000e+02 2.412000e+02
15 528     5.743873e+02 2.405376e+02
15 529     5.745600e+02 2.419200e+02
15 531     5.166721e+02 3.456000e+02
15 537     4.955905e+02 2.633472e+02
15 582     5.918400e+02 3.168000e+02
15 583     5.284800e+02 3.081600e+02
15 585     4.940000e+02 2.680000e+02
15 588     1.956000e+02 2.292000e+02
15 591     9.600000e+01 1.752000e+02
15 599     2.040423e+02 1.965773e+02
15 604     1.552712e+02 2.866545e+02
15 630     4.390000e+02 3.490000e+02
15 636     1.044000e+02 1.656000e+02
15 637     2.736000e+01 3.686400e+02
15 647     5.255333e+02 1.552712e+02
15 648     5.910000e+02 3.170000e+02
15 650     5.255333e+02 3.075564e+02
15 653     5.446436e+02 1.003291e+02
15 656     4.271617e+02 3.462913e+02
15 660     1.389312e+02 2.405376e+02
15 667     1.056000e+02 1.944000e+02
15 672     2.239488e+02 2.747106e+02
15 691     1.684800e+02 2.692800e+02
15 710     4.955905e+02 3.110400e+02
15 722     5.149440e+02 1.814400e+02
15 727     3.195003e+02 2.538087e+02
15 751     5.745600e+02 6.480000e+01
15 779     5.132161e+02 3.507840e+02
15 788     1.356000e+02 1.764000e+02
15 792     5.529600e+02 4.032000e+01
15 798     5.434492e+02 9.555151e+01
15 803     1.463132e+02 4.210238e+02
15 810     5.112000e+02 2.707200e+02
15 811     2.928000e+02 2.496000e+02
15 812     2.989440e+02 3.749760e+02
15 827     1.306368e+02 4.292353e+02
15 836     2.257404e+02 2.723218e+02
15 837     2.194560e+02 3.075840e+02
15 853     1.760000e+02 3.390000e+02
15 856     4.968000e+02 3.110400e+02
15 863     1.968000e+02 1.068000e+02
15 869     2.280000e+01 4.068000e+02
15 875     1.296000e+02 1.632000e+02
15 881     2.985985e+02 4.292353e+02
15 883     2.436480e+02 4.458240e+02
15 884     1.716000e+02 3.228000e+02
15 887     1.492992e+02 4.188672e+02
15 893     3.939840e+02 3.801600e+02
15 894     4.380000e+02 3.492000e+02
15 895     4.262400e+02 3.484800e+02
15 918     1.003291e+02 2.329068e+02
15 920     1.576600e+02 3.009872e+02
15 939     5.155200e+02 1.800000e+02
15 962     4.220000e+02 3.120000e+02
15 963     5.344912e+02 2.060329e+02
15 964     4.560000e+02 2.800000e+02
15 965     1.051200e+02 1.944000e+02
15 966     5.204737e+02 2.156544e+02
15 967     2.220000e+02 1.980000e+02
15 968     1.790000e+02 1.340000e+02
15 969     1.785600e+02 1.339200e+02
15 982     3.456000e+01 1.785600e+02
15 985     2.900000e+01 1.490000e+02
15 1042     3.320000e+02 4.160000e+02
15 1113     2.050000e+02 3.040000e+02
15 1114     4.959360e+02 3.110400e+02
15 1115     7.524681e+01 3.189032e+02
15 1116     4.579200e+02 2.782080e+02
15 1119     2.196000e+02 1.992000e+02
15 1120     3.360000e+02 2.660000e+02
15 1246     1.841357e+02 2.737152e+02
15 1247     5.723137e+01 3.010868e+02
15 1248     6.469633e+01 4.080845e+02
15 1251     2.400000e+01 2.100000e+02
15 1268     2.989440e+02 4.302720e+02
15 1300     2.044800e+02 3.038400e+02
15 1303     7.900000e+01 3.220000e+02
15 1304     7.672321e+01 3.214081e+02
15 1305     7.776000e+01 3.211200e+02
15 1306     9.100000e+01 2.420000e+02
15 1307     1.741824e+02 2.426112e+02
15 1310     1.403413e+02 2.926265e+02
15 1311     1.397441e+02 2.938209e+02
15 1320     1.104000e+02 3.108000e+02
15 1404     1.840000e+02 2.970000e+02
15 1405     4.700000e+01 2.130000e+02
15 1408     1.492992e+02 1.731871e+02
15 1411     1.513728e+02 1.575936e+02
15 1415     5.250356e+02 1.542759e+02
15 1420     5.225473e+02 1.702011e+02
15 1448     4.507200e+02 3.067200e+02
15 1820     4.420800e+02 2.232000e+02
15 1821     1.741824e+02 1.791591e+02
15 1828     4.064257e+02 2.633472e+02
15 1836     3.300480e+02 2.332800e+02
15 1841     2.736000e+01 2.692800e+02
15 1842     5.040000e+02 2.102400e+02
15 1850     2.189722e+02 3.085517e+02
15 1851     1.248000e+02 1.752000e+02
15 1854     1.440000e+02 4.204800e+02
15 1867     2.700000e+02 2.420000e+02
15 1868     3.646080e+02 2.712960e+02
16 1     1.289945e+02 3.045704e+02
16 10     9.853749e+01 2.299208e+02
16 15     3.400000e+01 2.180000e+02
16 20     9.704449e+01 2.289255e+02
16 22     5.723137e+01 1.965773e+02
16 51     5.400000e+01 1.524000e+02
16 52     1.069978e+02 1.368576e+02
16 71     4.893697e+02 3.338496e+02
16 87     4.200000e+01 1.884000e+02
16 89     1.003291e+02 2.293236e+02
16 96     5.806081e+01 2.716416e+02
16 97     4.464000e+01 3.096000e+02
16 108     1.843200e+02 4.435200e+02
16 116     2.760000e+01 4.344000e+02
16 131     1.194394e+02 2.637620e+02
16 165     2.446848e+02 2.757888e+02
16 181     9.953281e+01 2.985985e+02
16 186     2.384640e+02 4.064257e+02
16 190     1.180800e+02 3.888000e+02
16 199     2.448507e+02 2.747106e+02
16 208     1.074954e+02 3.153200e+02
16 210     5.520000e+01 3.636000e+02
16 211     5.600000e+01 3.640000e+02
16 233     8.985601e+01 3.265920e+02
16 244     2.520000e+01 4.296000e+02
16 246     1.710720e+02 3.041280e+02
16 252     5.760000e+01 1.980000e+02
16 272     2.412000e+02 3.420000e+02
16 273     8.520001e+01 1.788000e+02
16 278     3.288000e+02 2.364000e+02
16 296     5.184000e+01 1.278720e+02
16 304     5.806081e+01 1.969920e+02
16 305     3.456000e+01 3.335040e+02
16 309     3.559680e+02 3.576960e+02
16 314     7.200000e+01 2.764800e+02
16 318     2.836800e+02 3.312000e+02
16 319     2.401920e+02 3.421440e+02
16 321     5.184001e+01 1.285632e+02
16 333     8.709121e+01 3.035751e+02
16 334     1.252800e+02 2.736000e+02
16 341     8.501761e+01 1.783296e+02
16 343     3.297025e+02 2.363904e+02
16 344     3.919105e+02 2.923777e+02
16 357     1.219277e+02 2.811802e+02
16 361     9.953281e+01 1.542759e+02
16 362     1.970750e+02 2.567947e+02
16 363     3.971360e+02 2.896405e+02
16 364     3.566592e+02 3.566592e+02
16 370     1.881170e+02 3.881780e+02
16 371     2.836685e+02 3.309466e+02
16 372     3.558298e+02 3.583181e+02
16 377     1.325777e+02 2.579891e+02
16 385     3.296527e+02 2.364900e+02
16 400     8.709121e+01 3.259700e+02
16 401     9.000000e+01 3.264000e+02
16 406     4.120659e+02 3.732481e+02
16 407     4.130612e+02 3.732480e+02
16 410     2.974041e+02 2.830713e+02
16 428     2.436564e+02 2.436564e+02
16 435     7.882999e+01 1.755759e+02
16 451     5.004000e+02 6.840000e+01
16 459     4.375297e+02 3.151873e+02
16 460     4.371841e+02 3.144960e+02
16 464     3.977332e+02 2.902377e+02
16 466     5.971969e+01 3.433882e+02
16 481     5.184001e+01 1.492992e+02
16 491     3.646080e+02 2.609280e+02
16 497     4.080845e+02 2.264371e+02
16 501     2.627666e+02 6.270568e+01
16 513     4.586472e+02 7.166363e+01
16 519     1.020000e+02 3.012000e+02
16 520     3.513600e+02 3.600000e+02
16 523     4.907520e+02 9.676801e+01
16 527     4.752000e+02 2.616000e+02
16 528     4.777575e+02 2.612737e+02
16 529     4.766400e+02 2.606400e+02
16 532     2.448000e+02 3.427200e+02
16 536     8.062158e+01 3.135284e+02
16 537     4.002049e+02 2.820096e+02
16 538     5.560000e+02 2.920000e+02
16 567     4.560000e+02 7.080000e+01
16 575     5.890000e+02 3.760000e+02
16 576     5.868000e+02 3.756000e+02
16 577     5.860800e+02 3.744000e+02
16 581     4.908959e+02 3.332359e+02
16 582     4.881600e+02 3.340800e+02
16 583     4.285440e+02 3.231360e+02
16 585     4.003200e+02 2.822400e+02
16 587     1.054080e+02 2.384640e+02
16 600     1.015235e+02 1.522852e+02
16 603     4.700000e+01 2.980000e+02
16 630     3.355200e+02 3.614400e+02
16 643     4.976641e+01 3.657831e+02
16 650     4.304794e+02 3.234817e+02
16 651     1.755759e+02 3.619013e+02
16 653     4.443145e+02 1.182450e+02
16 654     5.142529e+02 3.981313e+02
16 657     4.105728e+02 3.794688e+02
16 672     1.218282e+02 2.794882e+02
16 676     5.225473e+02 3.463742e+02
16 677     5.235840e+02 3.456000e+02
16 680     5.673371e+01 2.806826e+02
16 681     5.374772e+02 2.886452e+02
16 682     5.344912e+02 2.896405e+02
16 683     5.557249e+02 2.923777e+02
16 684     3.801600e+01 1.693440e+02
16 699     5.148000e+02 3.996000e+02
16 710     3.960576e+02 3.255552e+02
16 719     6.048000e+02 2.903040e+02
16 722     4.230145e+02 1.949184e+02
16 723     4.884000e+02 3.348000e+02
16 726     5.868000e+02 3.396000e+02
16 728     5.553931e+02 3.081536e+02
16 757     5.857921e+02 3.749760e+02
16 758     5.872436e+02 3.732480e+02
16 761     3.508532e+02 3.185050e+02
16 763     5.847553e+02 3.525121e+02
16 764     5.792810e+02 3.493602e+02
16 765     4.233600e+02 1.900800e+02
16 766     5.792810e+02 3.075564e+02
16 775     5.952000e+02 1.008000e+02
16 779     4.064257e+02 3.649536e+02
16 788     4.000000e+01 1.710000e+02
16 789     5.180000e+02 3.700000e+01
16 793     4.553626e+02 6.967297e+01
16 795     5.011201e+02 3.957120e+02
16 798     4.454093e+02 1.194394e+02
16 810     4.147200e+02 2.868480e+02
16 811     1.992000e+02 2.568000e+02
16 815     3.254723e+02 3.583181e+02
16 835     5.673370e+02 6.718465e+01
16 836     1.224254e+02 2.806826e+02
16 856     3.974400e+02 3.254400e+02
16 882     2.388788e+02 4.055962e+02
16 884     5.600000e+01 3.300000e+02
16 886     1.836000e+02 3.828000e+02
16 891     3.312000e+01 1.584000e+02
16 893     2.868480e+02 3.922560e+02
16 895     3.240000e+02 3.624000e+02
16 916     2.361600e+02 4.060800e+02
16 939     4.212000e+02 1.956000e+02
16 962     3.220000e+02 3.240000e+02
16 963     4.407314e+02 2.221573e+02
16 964     3.624000e+02 2.928000e+02
16 967     1.296000e+02 2.004000e+02
16 968     9.158401e+01 1.313280e+02
16 973     1.209600e+02 3.168000e+02
16 1003     5.054400e+02 4.003200e+02
16 1042     2.200000e+02 4.300000e+02
16 1043     1.078272e+02 3.068929e+02
16 1045     9.000000e+01 3.260000e+02
16 1046     7.257600e+01 2.782080e+02
16 1047     4.910400e+02 9.648000e+01
16 1048     3.684000e+02 3.636000e+02
16 1049     4.128000e+02 3.600000e+02
16 1050     5.184001e+01 2.488320e+02
16 1070     4.230145e+02 1.940890e+02
16 1116     3.628801e+02 2.903040e+02
16 1117     2.808000e+02 2.865600e+02
16 1119     1.267200e+02 2.016000e+02
16 1121     4.001219e+02 2.836685e+02
16 1122     5.231445e+02 2.830713e+02
16 1123     3.888000e+01 1.699200e+02
16 1125     1.827423e+02 3.798173e+02
16 1150     1.020000e+02 3.010000e+02
16 1163     5.050000e+02 4.080000e+02
16 1211     5.500000e+02 4.150000e+02
16 1228     5.150823e+02 3.981313e+02
16 1242     5.548954e+02 3.060634e+02
16 1298     1.050000e+02 1.130000e+02
16 1299     5.800000e+01 1.960000e+02
16 1391     1.907712e+02 4.250881e+02
16 1396     9.123841e+01 4.064257e+02
16 1399     5.076174e+02 4.001219e+02
16 1401     2.687386e+02 2.364900e+02
16 1411     6.013441e+01 1.534464e+02
16 1419     2.936218e+02 2.289255e+02
16 1420     4.299818e+02 1.881170e+02
16 1422     5.904000e+01 2.721600e+02
16 1424     5.673371e+01 2.926265e+02
16 1426     3.960000e+01 1.704000e+02
16 1427     8.467200e+01 1.693440e+02
16 1429     1.200000e+02 1.008000e+02
16 1448     3.528000e+02 3.196800e+02
16 1454     4.250880e+02 1.900800e+02
16 1821     8.062158e+01 1.791591e+02
16 1835     2.865600e+02 2.404800e+02
16 1836     2.467584e+02 2.405376e+02
16 1840     2.472000e+02 2.412000e+02
16 1842     4.084993e+02 2.260224e+02
16 1850     1.119744e+02 3.135284e+02
16 1861     5.052286e+02 3.009872e+02
16 1870     5.241600e+02 3.456000e+02
17 7     7.257600e+01 2.972160e+02
17 13     1.490000e+02 3.000000e+02
17 71     4.416768e+02 3.649536e+02
17 78     1.254114e+02 4.031079e+02
17 92     5.806081e+01 2.032128e+02
17 112     1.630000e+02 4.490000e+02
17 118     2.678400e+02 4.268160e+02
17 122     1.248000e+02 2.868000e+02
17 123     1.252800e+02 2.865600e+02
17 126     2.520000e+02 3.643200e+02
17 129     2.851200e+02 3.559680e+02
17 131     6.220801e+01 3.060634e+02
17 133     1.680000e+02 2.832000e+02
17 147     5.160000e+01 1.920000e+02
17 155     1.972800e+02 8.928001e+01
17 162     3.890000e+02 2.600000e+02
17 163     3.888000e+02 2.592000e+02
17 164     3.898369e+02 2.592000e+02
17 165     1.952640e+02 3.110400e+02
17 182     2.217600e+02 4.032000e+02
17 187     1.530000e+02 4.120000e+02
17 192     3.240000e+01 3.816000e+02
17 199     1.970750e+02 3.153200e+02
17 204     1.264896e+02 2.861568e+02
17 214     1.486080e+02 3.939840e+02
17 220     2.940000e+02 3.528000e+02
17 226     1.638144e+02 4.084993e+02
17 229     1.490000e+02 3.940000e+02
17 230     1.483200e+02 3.931200e+02
17 243     3.060000e+02 2.700000e+02
17 245     3.480000e+02 3.180000e+02
17 246     1.166400e+02 3.412800e+02
17 266     2.280000e+01 3.444000e+02
17 273     3.720000e+01 2.172000e+02
17 278     2.820000e+02 2.724000e+02
17 282     1.411200e+02 4.161600e+02
17 283     1.140000e+02 4.032000e+02
17 309     3.027456e+02 3.960576e+02
17 325     4.727809e+01 2.811802e+02
17 329     2.218752e+02 4.043521e+02
17 334     6.469633e+01 3.160167e+02
17 343     2.822400e+02 2.721600e+02
17 344     3.483648e+02 3.255552e+02
17 361     5.184000e+01 1.918080e+02
17 362     1.463132e+02 2.956125e+02
17 363     3.493602e+02 3.254723e+02
17 364     3.010868e+02 3.981313e+02
17 372     3.015844e+02 4.001219e+02
17 385     2.836685e+02 2.717246e+02
17 387     3.404023e+02 8.957954e+01
17 394     1.430000e+02 4.450000e+02
17 396     2.628000e+02 4.224000e+02
17 406     3.691009e+02 4.105728e+02
17 407     3.672761e+02 4.120659e+02
17 410     2.364900e+02 3.153200e+02
17 411     2.120049e+02 3.165144e+02
17 413     2.076000e+02 3.768000e+02
17 428     1.970750e+02 2.794882e+02
17 454     2.430000e+02 4.360000e+02
17 456     2.590000e+02 4.240000e+02
17 460     3.945600e+02 3.513600e+02
17 464     3.511518e+02 3.260695e+02
17 497     3.608065e+02 2.587853e+02
17 513     3.977332e+02 1.039123e+02
17 516     3.340800e+02 4.060800e+02
17 517     3.336000e+02 4.068000e+02
17 518     3.144960e+02 4.026240e+02
17 520     3.024000e+02 3.974400e+02
17 523     4.313089e+02 1.306368e+02
17 524     4.335650e+02 1.325777e+02
17 527     4.320000e+02 2.920000e+02
17 528     4.313089e+02 2.923777e+02
17 529     4.320000e+02 2.923200e+02
17 531     3.646080e+02 3.957120e+02
17 535     4.147201e+01 9.953281e+01
17 537     3.528000e+02 3.139200e+02
17 538     5.100000e+02 3.220000e+02
17 539     5.889600e+02 1.584000e+02
17 541     4.970000e+02 1.310000e+02
17 543     5.495040e+02 1.451520e+02
17 545     5.400000e+02 1.330000e+02
17 561     1.324800e+02 4.305600e+02
17 567     3.960000e+02 1.032000e+02
17 568     3.981313e+02 1.036800e+02
17 571     1.252800e+02 4.003200e+02
17 573     2.938209e+02 3.977332e+02
17 574     3.542400e+02 3.939840e+02
17 576     5.443200e+02 4.075200e+02
17 577     5.443201e+02 4.078080e+02
17 578     4.776000e+02 3.804000e+02
17 579     4.579200e+02 3.749760e+02
17 581     4.443145e+02 3.690677e+02
17 582     4.406400e+02 3.663360e+02
17 583     3.784320e+02 3.594240e+02
17 584     7.257601e+01 2.757888e+02
17 585     3.542400e+02 3.144960e+02
17 587     4.769281e+01 2.799360e+02
17 593     1.285632e+02 4.188672e+02
17 597     1.641600e+02 4.089600e+02
17 631     2.180000e+02 3.930000e+02
17 633     2.211840e+02 4.060800e+02
17 648     4.404000e+02 3.660000e+02
17 650     3.822060e+02 3.583181e+02
17 651     1.146618e+02 4.048995e+02
17 656     2.778624e+02 3.960576e+02
17 659     2.577600e+02 3.801600e+02
17 663     5.175706e+02 3.259700e+02
17 664     4.970000e+02 3.160000e+02
17 665     4.593600e+02 2.952000e+02
17 670     2.920000e+02 3.710000e+02
17 672     6.569166e+01 3.224863e+02
17 673     5.130000e+02 3.890000e+02
17 674     5.114880e+02 3.888000e+02
17 675     2.426112e+02 2.654208e+02
17 676     4.777575e+02 3.792200e+02
17 677     4.790017e+02 3.794688e+02
17 679     4.953600e+02 3.153600e+02
17 681     4.926874e+02 3.160167e+02
17 682     4.908959e+02 3.189032e+02
17 683     5.097600e+02 3.214080e+02
17 685     4.893697e+02 1.285632e+02
17 698     1.965773e+02 3.807130e+02
17 699     4.704000e+02 4.356000e+02
17 700     2.760000e+02 3.804000e+02
17 701     5.971969e+02 4.002049e+02
17 704     5.830000e+02 3.900000e+02
17 705     5.832000e+02 3.902400e+02
17 706     5.840640e+02 3.905280e+02
17 709     5.733090e+02 4.210238e+02
17 711     5.448000e+02 4.080000e+02
17 712     5.897319e+02 3.807130e+02
17 715     5.625595e+02 3.189032e+02
17 716     5.620000e+02 3.240000e+02
17 717     5.583791e+02 3.195003e+02
17 718     5.616000e+02 3.240000e+02
17 719     5.598721e+02 3.231360e+02
17 721     4.560000e+02 3.750000e+02
17 726     5.443200e+02 3.700800e+02
17 728     5.123950e+02 3.368191e+02
17 730     2.544000e+02 6.240000e+01
17 732     5.474305e+02 1.468109e+02
17 733     5.434492e+02 1.343693e+02
17 737     5.892480e+02 1.589760e+02
17 740     5.150823e+02 1.368576e+02
17 744     4.872961e+02 1.278720e+02
17 746     6.100000e+02 9.000000e+01
17 748     6.033600e+02 1.238400e+02
17 755     5.449421e+02 4.055962e+02
17 757     5.453569e+02 4.064257e+02
17 758     5.464352e+02 4.060939e+02
17 761     2.974041e+02 3.547350e+02
17 762     5.106034e+02 3.881780e+02
17 763     5.453569e+02 3.856897e+02
17 765     3.732480e+02 2.211840e+02
17 766     5.374772e+02 3.404023e+02
17 770     5.400000e+02 1.339200e+02
17 771     5.424539e+02 1.368576e+02
17 773     5.320000e+02 1.250000e+02
17 775     5.544000e+02 1.308000e+02
17 779     3.504384e+02 3.981313e+02
17 780     2.612737e+02 3.608065e+02
17 782     5.520000e+02 4.080000e+02
17 793     3.939840e+02 1.054080e+02
17 795     4.572000e+02 4.296000e+02
17 800     4.320000e+02 4.080000e+02
17 805     1.260000e+02 4.600000e+02
17 808     3.830400e+02 4.478400e+02
17 810     3.657600e+02 3.211200e+02
17 811     1.512000e+02 2.952000e+02
17 836     6.808045e+01 3.117368e+02
17 838     1.313833e+02 2.866545e+02
17 885     1.224000e+02 4.368000e+02
17 894     2.820000e+02 3.984000e+02
17 926     4.624129e+02 4.333824e+02
17 932     2.424000e+02 3.672000e+02
17 933     2.620000e+02 3.620000e+02
17 936     3.338496e+02 3.587328e+02
17 944     5.484000e+02 3.888000e+02
17 946     5.453569e+02 3.691009e+02
17 947     4.590000e+02 2.960000e+02
17 948     5.420000e+02 3.650000e+02
17 949     5.408641e+02 3.646080e+02
17 950     5.399655e+02 3.632948e+02
17 951     4.824000e+02 3.360000e+02
17 952     4.224000e+02 3.228000e+02
17 953     3.770000e+02 2.690000e+02
17 954     3.768000e+02 2.688000e+02
17 955     3.772800e+02 2.678400e+02
17 956     5.890000e+02 1.600000e+02
17 957     5.690000e+02 1.390000e+02
17 958     5.625595e+02 1.361609e+02
17 959     4.848000e+02 1.272000e+02
17 960     4.658136e+02 8.241318e+01
17 961     5.650560e+02 1.209600e+02
17 963     3.905668e+02 2.579891e+02
17 966     3.773953e+02 2.674944e+02
17 995     2.820000e+02 2.720000e+02
17 996     5.266945e+02 1.410048e+02
17 999     4.873127e+02 1.289945e+02
17 1003     4.620000e+02 4.344000e+02
17 1007     5.661427e+02 3.332359e+02
17 1011     6.076801e+02 1.684800e+02
17 1012     5.486400e+02 1.497600e+02
17 1013     4.968000e+02 1.320000e+02
17 1017     1.632000e+02 4.488000e+02
17 1018     1.380000e+02 4.404000e+02
17 1019     1.969920e+02 4.371841e+02
17 1020     1.260000e+02 4.000000e+02
17 1021     1.642292e+02 4.090799e+02
17 1022     3.834004e+02 1.039123e+02
17 1023     1.970000e+02 3.990000e+02
17 1024     2.073600e+02 3.974400e+02
17 1025     1.700000e+02 3.880000e+02
17 1026     4.760000e+02 4.480000e+02
17 1027     2.680000e+02 3.950000e+02
17 1028     2.388000e+02 3.876000e+02
17 1029     2.488320e+02 3.853440e+02
17 1030     3.020000e+02 3.980000e+02
17 1031     2.484000e+02 3.840000e+02
17 1032     2.587853e+02 3.832013e+02
17 1033     3.528000e+02 3.936000e+02
17 1034     5.600000e+01 3.620000e+02
17 1035     2.520000e+02 3.648000e+02
17 1037     6.480000e+01 3.254400e+02
17 1038     3.020000e+02 3.690000e+02
17 1039     3.240000e+02 3.614400e+02
17 1040     7.344000e+01 2.764800e+02
17 1041     3.336000e+02 3.456000e+02
17 1043     4.320000e+01 3.542400e+02
17 1044     3.024000e+01 3.542400e+02
17 1047     4.302720e+02 1.313280e+02
17 1049     3.648000e+02 3.960000e+02
17 1111     5.482268e+02 1.469104e+02
17 1120     1.950000e+02 3.130000e+02
17 1122     4.801463e+02 3.153200e+02
17 1215     5.847553e+02 3.898369e+02
17 1218     4.584000e+02 2.952000e+02
17 1220     5.196000e+02 4.524000e+02
17 1224     3.690000e+02 4.100000e+02
17 1818     3.528000e+02 2.604000e+02
17 1829     3.525120e+02 2.609280e+02
17 1830     2.556000e+02 3.144000e+02
17 1836     2.004480e+02 2.799360e+02
17 1840     2.020000e+02 2.790000e+02
17 1844     3.941500e+02 1.940890e+02
17 1845     2.412000e+02 3.180000e+02
17 1846     5.400000e+02 1.332000e+02
17 1849     2.419200e+02 3.168000e+02
17 1856     5.018113e+02 1.347840e+02
18 13     1.320000e+02 3.192000e+02
18 71     4.313089e+02 3.608065e+02
18 100     1.814400e+02 3.957120e+02
18 126     2.361600e+02 3.744000e+02
18 133     1.503360e+02 3.024000e+02
18 134     1.469104e+02 3.045704e+02
18 155     1.658880e+02 1.071360e+02
18 156     3.009600e+02 7.632000e+01
18 162     3.710000e+02 2.610000e+02
18 163     3.715201e+02 2.609280e+02
18 164     3.732480e+02 2.592000e+02
18 165     1.797120e+02 3.265920e+02
18 179     1.368576e+02 4.313089e+02
18 214     1.327104e+02 4.126465e+02
18 218     2.620800e+02 3.844800e+02
18 221     2.220000e+02 2.784000e+02
18 227     1.704000e+02 4.188000e+02
18 230     1.324800e+02 4.118400e+02
18 243     2.904000e+02 2.760000e+02
18 245     3.336000e+02 3.204000e+02
18 273     1.900000e+01 2.460000e+02
18 278     2.661120e+02 2.799360e+02
18 288     2.476800e+02 4.003200e+02
18 329     2.073600e+02 4.167937e+02
18 343     2.674944e+02 2.799360e+02
18 344     3.359232e+02 3.276288e+02
18 362     1.318810e+02 3.135284e+02
18 363     3.359232e+02 3.259700e+02
18 372     2.896405e+02 4.060939e+02
18 379     2.627666e+02 3.045704e+02
18 385     2.687386e+02 2.806826e+02
18 406     3.559680e+02 4.129920e+02
18 407     3.558298e+02 4.130612e+02
18 410     2.239488e+02 3.284583e+02
18 411     2.006582e+02 3.296527e+02
18 413     1.920000e+02 3.910000e+02
18 428     1.791591e+02 2.938209e+02
18 449     1.140480e+02 4.561921e+01
18 456     2.460000e+02 4.370000e+02
18 457     2.211840e+02 4.337280e+02
18 462     2.662503e+02 3.856897e+02
18 464     3.344303e+02 3.284583e+02
18 497     3.408999e+02 2.612737e+02
18 513     3.583182e+02 1.074954e+02
18 514     1.036800e+02 4.230145e+02
18 518     3.010868e+02 4.080845e+02
18 524     4.013163e+02 1.289945e+02
18 525     4.130612e+02 3.060634e+02
18 527     4.180000e+02 2.880000e+02
18 528     4.188672e+02 2.882304e+02
18 529     4.176000e+02 2.880000e+02
18 531     3.507840e+02 3.991680e+02
18 533     2.923200e+02 3.758400e+02
18 538     4.980000e+02 3.110000e+02
18 539     5.736960e+02 1.365120e+02
18 562     1.880000e+02 4.500000e+02
18 566     2.100000e+02 4.410000e+02
18 567     3.571200e+02 1.051200e+02
18 568     3.587328e+02 1.057536e+02
18 570     2.433600e+02 4.233600e+02
18 571     1.088640e+02 4.216320e+02
18 572     2.059200e+02 4.161600e+02
18 573     2.776966e+02 4.031079e+02
18 574     3.412800e+02 3.945600e+02
18 575     5.436000e+02 3.960000e+02
18 576     5.371200e+02 3.931200e+02
18 577     5.356801e+02 3.939840e+02
18 578     4.692000e+02 3.732000e+02
18 579     4.478400e+02 3.672000e+02
18 580     3.120000e+02 3.520000e+02
18 581     4.335650e+02 3.619013e+02
18 582     4.285440e+02 3.611520e+02
18 583     3.663360e+02 3.594240e+02
18 584     4.727809e+01 3.010868e+02
18 585     3.386880e+02 3.162240e+02
18 587     3.168000e+01 3.067200e+02
18 593     1.123200e+02 4.406400e+02
18 596     1.490000e+02 4.270000e+02
18 611     2.102400e+02 4.392000e+02
18 631     2.030000e+02 4.070000e+02
18 639     2.870000e+02 4.250000e+02
18 648     4.296000e+02 3.612000e+02
18 650     3.672761e+02 3.583181e+02
18 654     4.582657e+02 4.271617e+02
18 656     2.654208e+02 4.043521e+02
18 658     2.436000e+02 3.912000e+02
18 661     2.799360e+02 3.587328e+02
18 662     3.265920e+02 3.611520e+02
18 663     5.088118e+02 3.153200e+02
18 668     3.006720e+02 2.944512e+02
18 670     2.779200e+02 3.787200e+02
18 671     2.370000e+02 3.750000e+02
18 673     5.040000e+02 3.780000e+02
18 674     5.025600e+02 3.772800e+02
18 675     2.211840e+02 2.782080e+02
18 676     4.687996e+02 3.732481e+02
18 677     4.707073e+02 3.711744e+02
18 679     4.824000e+02 3.067200e+02
18 681     4.777575e+02 3.105424e+02
18 682     4.801463e+02 3.117368e+02
18 683     4.993921e+02 3.127680e+02
18 685     4.707073e+02 1.202688e+02
18 698     1.816474e+02 3.956429e+02
18 699     4.596000e+02 4.296000e+02
18 700     2.610000e+02 3.890000e+02
18 702     5.830000e+02 4.280000e+02
18 703     5.844000e+02 4.308000e+02
18 704     5.750000e+02 3.740000e+02
18 705     5.754241e+02 3.749760e+02
18 706     5.764609e+02 3.732480e+02
18 708     5.762950e+02 3.762341e+02
18 709     5.661427e+02 4.013163e+02
18 711     5.380000e+02 3.940000e+02
18 712     5.822670e+02 3.632948e+02
18 713     2.221573e+02 2.902377e+02
18 714     3.493602e+02 2.179769e+02
18 715     5.446436e+02 3.045704e+02
18 716     5.480000e+02 3.090000e+02
18 717     5.449421e+02 3.060634e+02
18 718     5.472000e+02 3.084000e+02
18 719     5.474305e+02 3.068929e+02
18 725     4.608000e+02 2.937600e+02
18 727     1.612432e+02 3.153200e+02
18 731     1.555200e+02 1.140480e+02
18 732     5.300122e+02 1.293927e+02
18 733     5.267277e+02 1.218282e+02
18 734     5.910000e+02 1.490000e+02
18 736     5.745600e+02 1.368000e+02
18 737     5.723137e+02 1.393459e+02
18 738     5.733090e+02 1.403413e+02
18 741     4.956000e+02 1.284000e+02
18 743     4.870000e+02 1.260000e+02
18 744     4.700161e+02 1.226880e+02
18 745     5.889600e+02 6.624000e+01
18 747     5.897319e+02 6.718465e+01
