# Dataset: TUM
# Sequence: fr1desk
# Camera translation noise std: 0.0 m
# Camera rotation noise std: 0 m
# Landmark location noise std: 0.0 m

10 684 2219
517.306408 516.469215 318.64304 255.313989
0 1     3.410000e+02 3.260000e+02
2 24     9.849601e+01 3.680640e+02
2 25     5.598721e+02 1.658880e+02
2 26     5.640000e+02 1.704000e+02
2 27     5.598721e+02 1.692058e+02
2 28     5.702401e+02 1.783296e+02
2 29     5.724000e+02 1.848000e+02
2 30     5.474305e+02 1.592525e+02
2 31     5.720000e+02 1.850000e+02
2 32     5.690000e+02 1.810000e+02
2 33     1.380000e+02 2.440000e+02
2 34     5.184001e+02 2.032128e+02
2 36     4.812000e+02 2.052000e+02
2 37     4.809600e+02 2.059200e+02
2 38     2.926265e+02 2.717246e+02
2 39     2.936218e+02 2.712269e+02
2 40     4.824000e+02 1.896000e+02
2 44     3.195003e+02 2.239488e+02
2 45     3.300480e+02 2.125440e+02
2 47     2.988000e+02 2.112000e+02
2 48     4.959360e+02 1.952640e+02
2 49     2.322432e+02 2.654208e+02
2 50     2.980000e+02 2.100000e+02
2 51     1.368576e+02 2.446848e+02
2 52     2.016000e+02 2.145600e+02
2 53     2.030000e+02 2.160000e+02
2 54     2.177280e+02 2.592000e+02
2 57     5.054400e+02 1.814400e+02
2 60     5.175706e+02 1.741824e+02
2 61     1.721088e+02 2.446848e+02
2 64     4.458240e+02 2.004480e+02
2 65     3.209933e+02 1.791591e+02
2 66     2.404800e+02 1.771200e+02
2 68     3.384000e+02 1.569600e+02
2 69     3.170000e+02 1.640000e+02
2 70     5.090000e+02 8.200000e+01
2 71     5.101057e+02 8.087041e+01
2 72     2.920000e+02 1.470000e+02
2 74     3.410000e+02 1.450000e+02
2 75     2.000610e+02 2.747106e+02
2 80     5.275239e+02 2.289255e+02
2 81     2.844000e+02 1.932000e+02
2 83     2.903040e+02 1.907712e+02
2 84     4.560000e+02 2.088000e+02
2 85     3.214081e+02 1.783296e+02
2 86     5.592000e+02 9.840000e+01
2 88     3.160000e+02 1.530000e+02
2 89     3.156000e+02 1.524000e+02
2 90     3.085517e+02 1.667175e+02
2 91     5.581440e+02 9.849601e+01
2 93     3.576960e+02 1.382400e+02
2 94     3.433882e+02 1.433273e+02
2 95     3.093120e+02 1.434240e+02
2 96     3.297025e+02 1.347840e+02
2 97     3.168000e+02 1.308000e+02
2 99     2.747106e+02 1.433273e+02
2 115     5.132161e+02 1.572480e+02
2 116     3.200000e+01 4.060000e+02
2 117     2.433600e+02 4.176000e+02
2 119     2.004480e+02 3.957120e+02
2 120     7.320001e+01 7.920001e+01
2 121     9.936000e+01 3.672000e+02
2 122     5.412000e+02 1.956000e+02
2 124     5.470000e+02 1.590000e+02
2 125     5.460480e+02 1.589760e+02
2 126     5.583791e+02 1.672151e+02
2 127     5.280000e+02 1.800000e+02
2 129     4.640000e+02 3.280000e+02
2 135     4.100000e+01 3.940000e+02
2 144     5.432833e+02 1.969920e+02
2 145     5.420000e+02 1.960000e+02
2 146     5.414400e+02 1.958400e+02
2 147     5.425920e+02 1.987200e+02
2 148     5.285193e+02 1.791591e+02
2 150     5.303109e+02 1.791591e+02
2 151     5.434492e+02 2.030470e+02
2 153     5.338940e+02 1.397441e+02
2 154     5.300122e+02 1.393459e+02
2 156     5.246209e+02 1.327104e+02
2 157     5.125940e+02 1.368576e+02
2 158     5.250000e+02 1.330000e+02
2 159     5.244000e+02 1.332000e+02
2 160     5.235840e+02 1.330560e+02
2 184     3.252000e+02 2.292000e+02
2 186     9.256552e+01 3.404023e+02
2 187     9.120001e+01 3.420000e+02
2 226     2.280000e+01 2.700000e+02
2 228     5.184000e+02 2.039040e+02
2 229     4.320000e+02 1.987200e+02
2 230     4.368000e+02 1.980000e+02
2 231     5.589763e+02 1.003291e+02
2 232     5.290000e+02 2.310000e+02
2 233     2.330000e+02 2.660000e+02
2 234     2.293236e+02 2.544059e+02
2 235     1.907712e+02 2.301696e+02
2 236     4.872961e+02 2.156544e+02
2 237     4.780800e+02 2.160000e+02
2 238     4.560000e+02 2.090000e+02
2 239     4.406400e+02 2.016000e+02
2 240     4.320000e+02 1.992000e+02
2 241     2.400732e+02 1.755759e+02
2 242     5.287681e+02 9.331201e+01
2 243     5.598721e+02 9.745921e+01
2 244     5.083200e+02 8.208000e+01
2 250     1.365120e+02 2.453760e+02
2 251     3.265920e+02 3.490560e+02
2 252     3.268800e+02 3.484800e+02
2 253     5.195613e+02 1.540768e+02
2 254     5.803200e+02 2.088000e+02
2 255     3.888000e+01 3.456000e+02
2 258     5.142529e+02 1.617408e+02
2 259     3.332359e+02 3.332359e+02
2 262     2.410000e+02 2.250000e+02
2 264     6.100000e+01 4.370000e+02
2 266     5.600000e+01 4.240000e+02
2 268     1.930000e+02 2.060000e+02
2 272     2.610000e+02 1.550000e+02
2 274     2.840000e+02 1.940000e+02
2 275     2.160000e+02 4.010000e+02
2 276     2.850000e+02 3.920000e+02
2 278     1.760000e+02 2.920000e+02
2 281     3.228000e+02 2.868000e+02
2 282     3.144000e+02 3.048000e+02
2 283     3.309466e+02 3.408999e+02
2 284     3.410000e+02 3.210000e+02
2 286     2.401920e+02 2.246400e+02
2 288     4.080000e+01 3.936000e+02
2 289     3.211200e+02 1.713600e+02
2 290     2.916000e+02 1.464000e+02
2 291     2.808000e+02 1.440000e+02
2 292     3.348000e+02 1.500000e+02
2 293     3.576000e+02 1.392000e+02
2 295     2.424000e+02 3.540000e+02
2 296     1.918080e+02 2.056320e+02
2 299     3.312000e+02 3.420000e+02
2 300     3.379969e+02 3.214081e+02
2 301     1.920000e+02 1.572000e+02
2 303     1.932000e+02 3.312000e+02
2 306     2.148000e+02 4.008000e+02
2 307     2.004000e+02 3.948000e+02
2 308     1.600000e+02 3.910000e+02
2 309     4.644000e+02 1.620000e+02
2 310     3.080000e+02 4.460000e+02
2 311     3.139200e+02 3.038400e+02
2 312     2.310000e+02 2.690000e+02
2 313     1.450000e+02 3.460000e+02
2 314     4.520000e+02 1.340000e+02
2 315     2.700000e+02 1.950000e+02
2 316     3.192000e+02 2.400000e+02
2 317     2.988000e+02 2.136000e+02
2 319     2.304000e+02 2.678400e+02
2 320     2.203200e+02 2.577600e+02
2 321     3.240000e+02 2.289600e+02
2 322     3.234817e+02 2.218752e+02
2 323     4.176000e+01 3.931200e+02
2 325     4.521600e+02 1.339200e+02
2 326     6.192000e+01 4.363200e+02
2 327     5.616000e+01 4.233600e+02
2 329     4.848000e+02 2.148000e+02
2 331     3.571200e+02 1.382400e+02
2 336     3.153600e+02 1.526400e+02
2 339     4.631040e+02 1.624320e+02
2 340     1.915200e+02 2.059200e+02
2 342     3.359232e+02 3.209933e+02
2 344     3.231360e+02 2.868480e+02
2 345     3.144960e+02 3.041280e+02
2 346     1.428000e+02 3.072000e+02
2 347     1.425600e+02 3.067200e+02
2 348     1.260000e+02 2.388000e+02
2 351     2.001600e+02 3.945600e+02
2 354     2.692800e+02 1.944000e+02
2 356     1.223424e+02 3.773953e+02
2 358     1.857600e+02 1.353600e+02
2 360     2.799360e+02 1.676160e+02
2 361     7.948801e+01 4.181760e+02
2 362     5.702401e+01 4.250880e+02
2 363     3.283200e+02 1.339200e+02
2 365     9.936000e+01 3.283200e+02
2 368     1.843200e+02 1.296000e+02
2 369     1.990656e+02 2.762036e+02
2 370     2.467584e+02 4.147201e+02
2 371     2.609280e+02 1.537920e+02
2 372     3.386880e+02 3.214080e+02
2 373     1.617408e+02 2.363904e+02
2 374     3.151873e+02 3.027456e+02
2 376     2.529792e+02 4.105728e+02
2 377     2.404800e+02 2.246400e+02
2 378     4.644864e+02 1.617408e+02
2 379     3.144960e+02 2.453760e+02
2 380     2.695680e+02 1.952640e+02
2 382     1.219277e+02 3.782247e+02
2 383     4.953600e+02 2.088000e+02
2 385     3.185050e+02 1.567642e+02
2 388     3.283200e+02 1.347840e+02
2 390     4.734720e+02 1.071360e+02
2 391     4.389397e+02 2.000610e+02
2 392     9.745921e+01 3.276288e+02
2 393     2.612737e+02 1.542759e+02
2 396     1.555200e+02 3.905280e+02
2 397     4.628276e+02 1.617408e+02
2 398     8.501761e+01 2.633472e+02
2 400     2.405376e+02 2.239488e+02
2 401     3.196800e+02 2.384640e+02
2 402     3.297025e+02 2.115072e+02
2 403     3.234817e+02 2.861568e+02
2 404     2.954880e+02 2.730240e+02
2 405     6.220801e+01 4.371841e+02
2 406     4.959360e+02 2.073600e+02
2 407     4.769280e+02 2.160000e+02
2 408     3.335040e+02 1.486080e+02
2 410     5.806081e+01 4.230145e+02
2 412     1.762560e+02 2.882304e+02
2 414     9.704449e+01 3.284583e+02
2 415     2.478367e+02 4.180378e+02
2 416     1.881170e+02 1.343693e+02
2 420     2.633472e+02 1.534464e+02
2 424     3.309466e+02 2.090189e+02
2 427     2.413671e+02 2.239488e+02
2 429     7.166363e+01 4.150518e+02
2 430     5.723137e+01 4.230145e+02
2 433     2.339021e+02 3.981313e+02
2 435     3.309466e+02 2.239488e+02
2 436     1.821451e+02 1.074954e+02
2 437     8.360757e+01 2.657526e+02
2 438     4.980623e+02 2.078245e+02
2 439     4.717856e+02 2.120049e+02
2 440     3.165144e+02 3.045704e+02
2 441     2.139955e+02 2.587853e+02
2 443     3.334349e+02 1.542759e+02
2 446     2.209629e+02 2.687386e+02
2 449     3.214081e+02 3.566592e+02
2 450     1.463132e+02 3.045704e+02
2 453     1.881170e+02 2.060329e+02
2 454     2.436564e+02 2.185741e+02
2 455     2.544059e+02 2.006582e+02
2 457     4.765631e+02 1.934918e+02
2 458     4.622304e+02 1.612432e+02
2 459     1.755759e+02 2.472395e+02
2 460     3.332359e+02 2.078245e+02
2 461     3.224864e+02 1.791591e+02
2 463     3.045704e+02 2.388788e+02
2 464     2.436564e+02 2.651554e+02
2 467     1.433273e+02 2.436564e+02
2 468     3.254723e+02 1.642292e+02
2 469     3.165144e+02 1.552712e+02
2 470     2.651554e+02 1.540768e+02
2 471     3.284583e+02 3.433882e+02
2 472     9.674590e+01 3.296527e+02
2 475     4.407314e+02 2.006582e+02
2 477     1.380000e+02 3.690000e+02
2 478     3.189032e+02 3.583182e+02
2 479     5.120000e+02 1.610000e+02
2 481     5.124000e+02 1.620000e+02
2 483     5.016454e+02 1.642292e+02
2 484     4.890240e+02 1.520640e+02
2 485     1.783296e+02 8.709121e+01
2 487     1.700352e+02 3.400704e+02
2 492     5.399655e+02 2.339021e+02
2 494     5.256000e+02 1.785600e+02
2 495     2.115072e+02 3.284583e+02
2 497     3.408000e+02 3.216000e+02
2 499     2.400000e+02 3.060000e+02
2 500     5.287681e+02 2.298240e+02
2 504     4.454093e+02 1.816474e+02
2 505     2.936218e+02 2.587853e+02
2 506     4.980000e+02 1.944000e+02
2 509     4.747715e+02 1.911030e+02
2 537     4.723200e+02 1.036800e+02
2 538     2.078245e+02 1.218282e+02
2 545     1.612432e+02 2.358928e+02
2 548     2.811802e+02 1.667175e+02
2 675     1.224000e+02 2.904000e+02
3 0     5.391360e+02 1.935360e+02
3 1     3.530000e+02 3.470000e+02
3 4     2.980000e+02 3.380000e+02
3 7     6.100000e+01 2.680000e+02
3 9     5.774400e+02 2.736000e+02
3 10     4.613760e+02 1.969920e+02
3 14     1.212000e+02 3.972000e+02
3 15     2.748000e+02 4.116000e+02
3 16     2.361600e+02 3.988800e+02
3 17     8.640000e+01 3.696000e+02
3 18     9.200000e+01 3.630000e+02
3 20     3.939841e+01 2.799360e+02
3 21     2.130000e+02 2.400000e+02
3 22     2.880000e+01 2.606400e+02
3 23     3.410000e+02 2.070000e+02
3 24     1.296000e+02 3.646080e+02
3 25     5.760000e+02 1.857600e+02
3 26     5.772000e+02 1.860000e+02
3 27     5.748020e+02 1.841357e+02
3 28     5.847553e+02 1.990656e+02
3 29     5.856000e+02 2.004000e+02
3 30     5.619457e+02 1.762560e+02
3 31     5.870000e+02 2.010000e+02
3 32     5.840000e+02 1.980000e+02
3 38     3.135284e+02 2.806826e+02
3 39     3.135284e+02 2.786919e+02
3 41     1.860000e+02 2.436000e+02
3 44     3.404023e+02 2.358928e+02
3 46     3.340800e+02 2.462400e+02
3 48     5.121793e+02 2.115072e+02
3 49     2.550528e+02 2.737152e+02
3 54     2.413671e+02 2.662503e+02
3 57     5.232000e+02 1.968000e+02
3 58     5.356801e+02 1.918080e+02
3 60     5.325005e+02 1.891123e+02
3 61     1.987200e+02 2.540160e+02
3 64     4.603393e+02 2.156544e+02
3 66     2.649600e+02 1.900800e+02
3 69     3.370000e+02 1.780000e+02
3 70     5.250000e+02 1.020000e+02
3 71     5.266945e+02 1.016064e+02
3 75     2.221573e+02 2.830713e+02
3 76     3.480000e+02 2.330000e+02
3 77     2.678400e+02 2.471040e+02
3 80     5.434492e+02 2.418647e+02
3 84     4.723200e+02 2.232000e+02
3 85     3.412800e+02 1.915200e+02
3 87     3.283200e+02 1.828800e+02
3 92     3.260000e+02 1.660000e+02
3 96     3.504384e+02 1.513728e+02
3 113     4.176000e+01 2.505600e+02
3 115     5.287681e+02 1.745280e+02
3 116     6.700000e+01 3.980000e+02
3 118     2.436480e+02 4.008960e+02
3 119     2.239488e+02 3.919105e+02
3 123     5.736000e+02 1.836000e+02
3 124     5.610000e+02 1.760000e+02
3 126     5.733090e+02 1.851310e+02
3 127     5.440000e+02 1.960000e+02
3 128     5.287681e+02 1.537920e+02
3 136     2.563200e+02 3.974400e+02
3 140     3.015844e+02 4.001219e+02
3 144     5.581440e+02 2.142720e+02
3 147     5.572800e+02 2.116800e+02
3 149     5.374772e+02 1.576600e+02
3 150     5.482268e+02 1.970750e+02
3 151     5.613651e+02 2.209629e+02
3 153     5.449421e+02 1.567642e+02
3 154     5.474305e+02 1.555200e+02
3 155     5.474305e+02 1.990656e+02
3 157     5.275239e+02 1.517875e+02
3 159     5.388000e+02 1.524000e+02
3 160     5.385600e+02 1.526400e+02
3 178     7.084801e+01 3.352320e+02
3 180     4.907520e+02 2.246400e+02
3 184     3.456000e+02 2.436000e+02
3 186     1.194394e+02 3.408999e+02
3 187     1.209600e+02 3.412800e+02
3 189     5.723137e+01 2.786919e+02
3 217     3.600000e+01 4.116000e+02
3 226     6.000000e+01 2.712000e+02
3 227     3.153200e+02 2.794882e+02
3 228     5.339520e+02 2.194560e+02
3 229     4.507200e+02 2.145600e+02
3 230     4.520000e+02 2.160000e+02
3 231     5.733090e+02 1.194394e+02
3 232     5.450000e+02 2.440000e+02
3 233     2.580000e+02 2.750000e+02
3 234     2.579891e+02 2.615723e+02
3 235     2.160000e+02 2.401920e+02
3 236     5.028481e+02 2.298240e+02
3 237     4.939200e+02 2.304000e+02
3 238     4.728000e+02 2.232000e+02
3 240     4.512000e+02 2.160000e+02
3 241     2.651554e+02 1.899086e+02
3 242     5.432833e+02 1.140480e+02
3 243     5.743873e+02 1.181952e+02
3 244     5.241600e+02 1.022400e+02
3 251     3.507840e+02 3.473280e+02
3 252     3.484800e+02 3.528000e+02
3 254     5.947200e+02 2.246400e+02
3 256     1.886976e+02 9.538561e+01
3 259     3.547350e+02 3.368191e+02
3 260     6.840000e+01 4.272000e+02
3 261     2.670000e+02 2.470000e+02
3 262     2.650000e+02 2.350000e+02
3 267     3.560000e+02 1.660000e+02
3 269     2.652000e+02 1.896000e+02
3 271     2.160000e+02 1.480000e+02
3 272     2.850000e+02 1.700000e+02
3 273     5.090000e+02 2.190000e+02
3 274     3.060000e+02 2.060000e+02
3 278     2.030000e+02 2.960000e+02
3 281     3.450000e+02 2.950000e+02
3 282     3.360000e+02 3.120000e+02
3 284     3.590000e+02 3.280000e+02
3 285     2.676000e+02 2.460000e+02
3 286     2.664000e+02 2.352000e+02
3 290     3.124800e+02 1.612800e+02
3 291     3.030000e+02 1.600000e+02
3 295     2.650000e+02 3.560000e+02
3 296     2.164839e+02 2.164839e+02
3 297     4.920000e+02 2.244000e+02
3 298     4.620000e+02 1.968000e+02
3 299     3.516000e+02 3.468000e+02
3 300     3.594240e+02 3.283200e+02
3 303     2.203200e+02 3.326400e+02
3 305     7.000000e+01 3.380000e+02
3 308     1.860000e+02 3.880000e+02
3 311     3.348000e+02 3.108000e+02
3 315     2.916000e+02 2.076000e+02
3 316     3.400000e+02 2.500000e+02
3 317     3.230000e+02 2.250000e+02
3 318     3.080000e+02 1.550000e+02
3 319     2.563200e+02 2.736000e+02
3 320     2.448000e+02 2.664000e+02
3 321     3.438720e+02 2.436480e+02
3 322     3.442177e+02 2.343168e+02
3 323     7.488000e+01 3.859200e+02
3 328     5.140800e+02 2.203200e+02
3 329     5.016000e+02 2.292000e+02
3 330     3.552000e+02 1.668000e+02
3 337     3.252000e+02 1.656000e+02
3 338     4.622400e+02 1.972800e+02
3 339     4.776000e+02 1.800000e+02
3 340     2.177280e+02 2.156544e+02
3 341     8.496001e+01 3.254400e+02
3 342     3.558298e+02 3.284583e+02
3 344     3.441600e+02 2.937600e+02
3 345     3.355200e+02 3.110400e+02
3 346     1.713600e+02 3.081600e+02
3 347     1.710720e+02 3.093120e+02
3 348     1.540800e+02 2.462400e+02
3 349     2.868000e+02 1.716000e+02
3 350     2.268000e+02 1.440000e+02
3 352     2.736000e+02 4.147200e+02
3 354     2.923200e+02 2.073600e+02
3 356     1.512000e+02 3.744000e+02
3 358     2.160000e+02 1.483200e+02
3 360     3.052800e+02 1.828800e+02
3 366     2.280960e+02 3.300480e+02
3 368     2.131200e+02 1.440000e+02
3 369     2.260800e+02 2.822400e+02
3 370     2.695680e+02 4.147200e+02
3 371     2.851200e+02 1.684800e+02
3 372     3.587328e+02 3.276288e+02
3 373     1.866240e+02 2.426112e+02
3 374     3.359232e+02 3.089664e+02
3 375     5.114880e+02 1.140480e+02
3 377     2.661120e+02 2.350080e+02
3 378     4.777575e+02 1.791591e+02
3 379     3.355200e+02 2.563200e+02
3 380     2.920320e+02 2.073600e+02
3 382     1.520640e+02 3.749760e+02
3 383     5.132161e+02 2.211840e+02
3 385     3.442177e+02 1.741824e+02
3 386     3.300480e+02 1.814400e+02
3 387     3.300480e+02 1.693440e+02
3 391     4.510081e+02 2.160000e+02
3 395     3.525121e+02 3.400704e+02
3 396     1.843200e+02 3.873600e+02
3 397     4.790017e+02 1.783296e+02
3 398     1.181952e+02 2.674944e+02
3 399     2.488320e+02 2.757888e+02
3 400     2.674944e+02 2.343168e+02
3 401     3.408999e+02 2.438554e+02
3 404     3.153600e+02 2.808000e+02
3 406     5.125940e+02 2.214605e+02
3 407     4.935169e+02 2.280960e+02
3 408     3.542400e+02 1.658880e+02
3 410     9.123841e+01 4.126465e+02
3 412     2.032128e+02 2.944512e+02
3 415     2.695680e+02 4.126465e+02
3 416     2.139955e+02 1.418343e+02
3 418     2.786919e+02 2.115072e+02
3 419     2.637620e+02 1.891123e+02
3 420     2.861568e+02 1.679616e+02
3 423     3.359232e+02 2.571264e+02
3 427     2.662503e+02 2.339021e+02
3 430     9.206786e+01 4.155495e+02
3 433     2.538087e+02 3.971360e+02
3 436     2.115072e+02 1.244160e+02
3 437     1.164534e+02 2.687386e+02
3 439     4.897015e+02 2.269348e+02
3 440     3.374163e+02 3.105424e+02
3 441     2.388788e+02 2.657526e+02
3 448     2.985985e+02 1.731871e+02
3 450     1.731871e+02 3.075564e+02
3 452     2.189722e+02 1.692058e+02
3 453     2.149909e+02 2.120049e+02
3 454     2.657526e+02 2.329068e+02
3 455     2.776966e+02 2.120049e+02
3 456     1.393459e+02 3.807130e+02
3 458     4.777575e+02 1.791591e+02
3 461     3.439854e+02 1.934918e+02
3 464     2.627666e+02 2.717246e+02
3 465     1.755759e+02 2.723218e+02
3 466     1.289945e+02 2.830713e+02
3 467     1.702011e+02 2.508227e+02
3 468     3.404023e+02 1.719927e+02
3 470     2.866545e+02 1.684095e+02
3 473     1.146618e+02 3.905668e+02
3 475     4.586472e+02 2.149909e+02
3 476     2.185741e+02 1.684095e+02
3 479     5.280000e+02 1.750000e+02
3 483     5.165753e+02 1.791591e+02
3 496     2.292000e+02 3.300000e+02
3 498     3.600000e+02 3.276000e+02
3 500     5.443201e+02 2.436480e+02
3 506     5.148000e+02 2.100000e+02
3 507     1.620000e+02 2.390000e+02
3 508     5.125940e+02 2.115072e+02
3 509     4.926874e+02 2.040423e+02
3 510     5.106034e+02 2.120049e+02
3 511     3.259700e+02 2.762036e+02
3 512     4.803840e+02 2.021760e+02
3 513     4.800000e+02 2.030000e+02
3 514     2.059200e+02 2.937600e+02
3 515     5.267277e+02 2.221573e+02
3 516     2.960000e+02 2.320000e+02
3 517     3.507840e+02 2.367360e+02
3 519     3.600000e+01 2.832000e+02
3 522     7.603200e+01 3.870720e+02
3 545     1.881170e+02 2.448507e+02
3 616     3.284583e+02 2.747106e+02
4 12     5.328000e+02 2.174400e+02
4 13     5.581440e+02 2.350080e+02
4 22     1.080000e+02 2.448000e+02
4 33     2.300000e+02 2.460000e+02
4 39     3.657831e+02 2.811802e+02
4 43     2.820000e+02 2.800000e+02
4 44     3.941500e+02 2.418647e+02
4 46     3.912000e+02 2.520000e+02
4 52     2.836800e+02 2.246400e+02
4 54     2.961101e+02 2.662503e+02
4 55     3.922560e+02 2.160000e+02
4 58     5.909761e+02 2.073600e+02
4 60     5.897319e+02 2.065306e+02
4 61     2.563200e+02 2.520000e+02
4 65     3.956429e+02 2.015540e+02
4 66     3.248640e+02 1.952640e+02
4 76     4.040000e+02 2.390000e+02
4 77     3.248640e+02 2.488320e+02
4 79     3.853440e+02 2.522880e+02
4 81     3.660000e+02 2.112000e+02
4 87     3.852000e+02 1.920000e+02
4 90     3.832013e+02 1.916007e+02
4 113     1.180800e+02 2.404800e+02
4 114     1.200000e+02 2.412000e+02
4 117     3.216000e+02 4.044000e+02
4 118     3.024000e+02 3.888000e+02
4 131     1.820000e+02 3.840000e+02
4 132     3.270000e+02 4.050000e+02
4 136     3.110400e+02 3.873600e+02
4 155     5.992705e+02 2.177280e+02
4 160     5.976000e+02 1.704000e+02
4 165     9.648000e+01 1.310400e+02
4 168     1.100000e+02 2.450000e+02
4 169     4.176000e+01 3.283200e+02
4 170     1.071360e+02 2.453760e+02
4 171     4.147201e+01 3.276288e+02
4 172     2.508227e+02 1.045095e+02
4 173     2.560000e+02 1.030000e+02
4 174     2.513204e+02 1.045095e+02
4 175     2.540160e+02 1.036800e+02
4 176     4.727809e+01 3.259700e+02
4 177     9.504000e+01 3.225600e+02
4 178     1.433273e+02 3.224863e+02
4 179     3.654845e+02 2.794882e+02
4 180     5.414400e+02 2.376000e+02
4 181     3.540000e+02 2.480000e+02
4 182     3.255552e+02 2.467584e+02
4 183     1.057536e+02 2.446848e+02
4 184     3.990000e+02 2.490000e+02
4 186     1.816474e+02 3.259700e+02
4 187     1.836000e+02 3.276000e+02
4 188     1.368000e+02 2.556000e+02
4 189     1.318810e+02 2.662503e+02
4 205     9.000000e+01 4.512000e+02
4 206     1.137600e+02 4.507200e+02
4 207     1.382400e+02 4.458240e+02
4 208     1.192320e+02 4.423680e+02
4 209     1.220000e+02 4.420000e+02
4 211     8.659355e+01 4.180378e+02
4 212     1.390000e+02 4.160000e+02
4 213     1.510000e+02 4.160000e+02
4 215     1.094400e+02 3.916800e+02
4 216     1.572000e+02 3.912000e+02
4 218     4.896000e+01 3.844800e+02
4 220     1.296000e+02 3.657600e+02
4 221     9.745921e+01 1.306368e+02
4 223     4.046400e+02 3.499200e+02
4 225     5.971969e+01 3.613041e+02
4 227     3.642901e+02 2.806826e+02
4 230     5.060000e+02 2.280000e+02
4 235     2.730240e+02 2.401920e+02
4 237     5.443200e+02 2.433600e+02
4 239     5.068800e+02 2.275200e+02
4 241     3.254723e+02 1.940890e+02
4 242     5.978881e+02 1.347840e+02
4 251     4.043521e+02 3.473280e+02
4 252     4.032000e+02 3.516000e+02
4 255     1.392000e+02 3.264000e+02
4 257     2.544059e+02 1.039123e+02
4 259     4.031079e+02 3.404023e+02
4 260     1.390000e+02 4.000000e+02
4 262     3.240000e+02 2.380000e+02
4 266     1.570000e+02 3.920000e+02
4 274     3.660000e+02 2.120000e+02
4 278     2.600000e+02 2.910000e+02
4 282     3.890000e+02 3.130000e+02
4 284     4.140000e+02 3.300000e+02
4 286     3.240000e+02 2.376000e+02
4 290     3.708000e+02 1.716000e+02
4 300     4.112640e+02 3.300480e+02
4 303     2.780000e+02 3.260000e+02
4 305     1.392000e+02 3.180000e+02
4 316     3.920000e+02 2.560000e+02
4 319     3.124800e+02 2.736000e+02
4 320     2.976000e+02 2.664000e+02
4 321     3.988800e+02 2.491200e+02
4 322     4.017600e+02 2.390400e+02
4 323     1.454400e+02 3.643200e+02
4 339     5.328000e+02 1.932000e+02
4 340     2.799360e+02 2.177280e+02
4 342     4.080845e+02 3.309466e+02
4 344     3.984000e+02 3.000000e+02
4 345     3.888000e+02 3.132000e+02
4 346     2.330000e+02 3.020000e+02
4 347     2.328000e+02 3.012000e+02
4 349     3.444000e+02 1.776000e+02
4 365     1.886400e+02 3.168000e+02
4 370     3.260695e+02 4.048995e+02
4 372     4.105728e+02 3.297025e+02
4 373     2.463437e+02 2.413671e+02
4 374     3.888000e+02 3.124800e+02
4 375     5.685120e+02 1.330560e+02
4 377     3.248640e+02 2.367360e+02
4 382     2.142720e+02 3.611520e+02
4 386     3.836160e+02 1.918080e+02
4 391     5.076173e+02 2.264371e+02
4 398     1.848960e+02 2.574720e+02
4 400     3.234817e+02 2.363904e+02
4 401     3.981313e+02 2.488320e+02
4 402     4.043521e+02 2.280960e+02
4 403     3.974400e+02 3.006720e+02
4 404     3.670273e+02 2.820096e+02
4 405     1.607040e+02 4.026240e+02
4 410     1.596672e+02 3.919105e+02
4 411     3.711744e+02 1.741824e+02
4 415     3.255552e+02 4.043521e+02
4 417     4.060939e+02 3.314443e+02
4 419     3.255552e+02 1.949184e+02
4 424     4.031079e+02 2.239488e+02
4 427     3.234817e+02 2.363904e+02
4 430     1.617408e+02 3.906663e+02
4 433     3.089664e+02 3.877632e+02
4 435     4.055962e+02 2.388788e+02
4 437     1.841357e+02 2.612737e+02
4 438     5.697259e+02 2.364900e+02
4 439     5.404632e+02 2.388788e+02
4 441     2.926265e+02 2.657526e+02
4 442     2.562970e+02 2.538087e+02
4 447     3.254723e+02 2.478367e+02
4 449     3.977332e+02 3.583182e+02
4 450     2.322432e+02 3.006720e+02
4 453     2.762036e+02 2.164839e+02
4 454     3.224864e+02 2.329068e+02
4 457     5.482268e+02 2.257404e+02
4 458     5.325005e+02 1.916007e+02
4 459     2.579891e+02 2.544059e+02
4 462     3.869836e+02 2.615723e+02
4 463     3.792200e+02 2.538087e+02
4 468     4.013163e+02 1.899086e+02
4 473     1.791591e+02 3.732481e+02
4 475     5.088118e+02 2.257404e+02
4 479     5.840000e+02 1.910000e+02
4 483     5.733090e+02 1.970750e+02
4 489     2.920000e+02 3.280000e+02
4 498     4.140000e+02 3.300000e+02
4 507     2.275200e+02 2.347200e+02
4 508     5.673370e+02 2.264371e+02
4 510     5.673371e+02 2.269348e+02
4 512     5.339520e+02 2.177280e+02
4 513     5.340000e+02 2.180000e+02
4 514     2.640000e+02 2.892000e+02
4 517     4.060800e+02 2.419200e+02
4 518     1.100000e+02 2.700000e+02
4 519     1.092000e+02 2.688000e+02
4 522     1.451520e+02 3.646080e+02
4 523     3.108000e+02 3.876000e+02
4 531     2.970000e+02 2.670000e+02
4 532     2.944512e+02 2.674944e+02
4 533     1.074954e+02 2.687386e+02
4 534     4.060800e+02 2.246400e+02
4 535     3.920000e+02 2.090000e+02
4 536     3.715201e+02 1.866240e+02
4 545     2.478367e+02 2.418647e+02
4 632     3.939840e+02 2.021760e+02
4 633     2.508227e+02 2.508227e+02
4 661     9.504001e+01 3.231360e+02
4 672     3.990000e+02 3.000000e+02
4 675     2.124000e+02 2.868000e+02
